random-90-20.00-0,CP-DEL,246.99,248.4,363.83,507.1,636.48,637.01,639.45,640.84,641.11,641.24,641.32,643.87,644.36,646.48,670.77,671.16,683.33,704.62,1009.16,1112.31,1182.78,1566.44,1568.15,1569.82,1570.87,1615.7
random-80-4.00-0,CP-DEL
random-80-4.00-0,CP-DEL
random-70-10.00-0,CP-DEL,2645.0,2081.0,2044.0,2007.0,1994.0,1980.0,1974.0,1960.0,1951.0,1942.0,1929.0,1910.0
random-70-10.00-0,CP-DEL,400.09,400.87,499.96,524.75,524.96,532.66,571.83,572.64,1184.43,1194.62,1607.36,1619.85
random-80-10.00-0,CP-DEL,3681.0,3634.0,3530.0,2420.0,2401.0,2271.0,2234.0,2229.0,2217.0,2203.0,2200.0,2180.0,2144.0,2123.0,2116.0,2105.0,2097.0,2087.0,2078.0
random-80-10.00-0,CP-DEL,135.71,227.64,354.46,1132.41,1166.62,1182.11,1192.17,1205.59,1211.44,1212.42,1218.25,1226.92,1231.22,1357.11,1380.28,1427.9,1516.64,1517.48,1533.41
random-90-16.64-0,CP-DEL,4869.0,4244.0,4239.0
random-90-16.64-0,CP-DEL,1695.38,1714.59,1716.0
random-90-6.00-0,CP-DEL
random-90-6.00-0,CP-DEL
random-70-16.00-0,CP-DEL,3819.0,3794.0,3633.0,3567.0,3390.0,3345.0,3344.0,3302.0,1788.0,1675.0,1565.0,1553.0,1551.0,1535.0,1532.0,1471.0,1470.0,1440.0,1437.0,1434.0,1391.0,1382.0
random-70-16.00-0,CP-DEL,5.63,6.5,7.0,7.51,8.37,44.23,44.88,48.38,49.28,87.04,104.48,137.75,137.89,146.85,157.6,1032.52,1060.24,1471.66,1473.65,1522.36,1770.7,1791.82
random-90-13.00-0,CP-DEL,4429.0,2703.0,2677.0,2660.0,2574.0,2560.0,2559.0,2508.0,2490.0,2404.0,2245.0,2226.0
random-90-13.00-0,CP-DEL,42.06,258.57,419.12,420.51,514.69,519.09,541.33,557.82,575.39,598.78,643.37,951.08
random-80-13.12-0,CP-DEL,2237.0,2116.0,2074.0,2066.0,2065.0,2058.0,2047.0,2044.0,2034.0,1890.0,1856.0,1854.0,1831.0,1829.0,1819.0,1812.0,1809.0,1807.0,1797.0
random-80-13.12-0,CP-DEL,168.0,182.76,183.78,236.28,325.17,342.6,360.44,462.45,467.01,575.02,614.05,746.45,903.31,1138.21,1138.36,1138.46,1140.14,1140.22,1155.14
random-90-9.64-0,CP-DEL
random-90-9.64-0,CP-DEL
random-80-16.00-0,CP-DEL,3568.0,3479.0,3463.0,3381.0,3360.0,3313.0,1933.0,1915.0,1864.0,1856.0,1800.0,1730.0,1721.0,1705.0,1700.0,1697.0,1694.0,1673.0,1662.0,1660.0,1656.0,1611.0,1609.0,1605.0
random-80-16.00-0,CP-DEL,3.63,5.59,10.13,29.25,31.12,93.43,94.03,96.68,110.37,114.44,134.09,144.84,157.46,190.81,404.74,692.75,838.18,838.73,838.79,839.34,839.5,839.71,839.8,1770.23
random-70-13.12-0,CP-DEL,3853.0,3647.0,3624.0,3524.0,3327.0,3320.0,2359.0,1919.0,1905.0,1861.0,1839.0,1816.0,1784.0,1711.0,1702.0,1685.0,1656.0
random-70-13.12-0,CP-DEL,522.88,524.11,873.18,878.98,1123.93,1238.56,1318.13,1319.15,1319.3,1320.27,1366.88,1385.3,1388.46,1401.98,1423.36,1424.78,1426.46
random-200-60.00-0,CP-DEL
random-200-60.00-0,CP-DEL
random-100-19.68-0,CP-DEL
random-100-19.68-0,CP-DEL
random-150-60.00-0,CP-DEL,7515.0,7503.0,7035.0,1944.0,1940.0,1896.0,1766.0,1759.0,1757.0,1724.0,1620.0,1592.0,1591.0
random-150-60.00-0,CP-DEL,544.58,558.98,573.21,830.74,831.88,832.39,837.29,872.58,881.25,887.14,966.16,1168.19,1602.25
random-150-32.80-0,CP-DEL,7822.0,7688.0,2402.0,2400.0,2363.0,2359.0,2340.0,2318.0,2317.0
random-150-32.80-0,CP-DEL,451.6,466.73,472.3,694.37,864.51,1631.0,1692.68,1699.38,1706.09
random-200-20.96-0,CP-DEL
random-200-20.96-0,CP-DEL
random-150-6.00-0,CP-DEL
random-150-6.00-0,CP-DEL
random-100-15.00-0,CP-DEL,2748.0,2436.0,2429.0,2406.0,2395.0,2388.0,2386.0
random-100-15.00-0,CP-DEL,848.19,857.38,1416.67,1420.39,1463.13,1463.33,1489.14
random-150-46.40-0,CP-DEL,7692.0,7572.0,7569.0,7562.0,7538.0,7343.0,7328.0,7324.0,7318.0,2336.0,2159.0,2158.0,2144.0,2022.0
random-150-46.40-0,CP-DEL,270.21,513.6,525.93,624.7,739.0,748.72,937.07,1100.44,1277.41,1553.05,1759.84,1766.66,1770.42,1797.75
random-200-8.00-0,CP-DEL
random-200-8.00-0,CP-DEL
random-100-10.68-0,CP-DEL,3200.0,3190.0
random-100-10.68-0,CP-DEL,82.28,87.83
random-150-19.68-0,CP-DEL
random-150-19.68-0,CP-DEL
random-200-47.12-0,CP-DEL,2826.0
random-200-47.12-0,CP-DEL,1263.69
random-100-24.00-0,CP-DEL,2215.0,1985.0,1869.0,1813.0,1811.0
random-100-24.00-0,CP-DEL,91.84,343.21,353.59,489.76,935.38
random-200-32.00-0,CP-DEL
random-200-32.00-0,CP-DEL
random-20-5.00-0,CP-ADD,996.0,967.0,915.0,903.0,864.0,863.0,846.0,802.0,791.0,734.0,668.0,660.0,654.0,642.0
random-20-5.00-0,CP-ADD,0.55,0.63,2.09,2.14,2.23,2.93,2.96,3.09,3.13,3.42,3.48,19.31,25.23,25.75
random-10-5.00-0,CP-ADD,461.0,384.0,365.0
random-10-5.00-0,CP-ADD,0.0,0.0,0.0
random-40-2.00-0,CP-ADD
random-40-2.00-0,CP-ADD
random-30-7.60-0,CP-ADD,1064.0,1024.0,991.0,962.0,955.0,953.0,952.0,887.0,880.0,866.0,865.0,854.0,840.0,828.0,826.0
random-30-7.60-0,CP-ADD,0.34,10.77,13.85,18.74,22.28,22.34,22.45,28.68,37.36,296.98,305.37,411.24,425.23,425.39,1774.91
random-20-10.00-0,CP-ADD,874.0,637.0,615.0,531.0,510.0,490.0,484.0,483.0,482.0,475.0,472.0,464.0,461.0,458.0,457.0,440.0,438.0
random-20-10.00-0,CP-ADD,0.1,0.13,0.31,0.47,2.13,11.84,25.26,25.38,25.73,27.35,40.92,41.6,73.93,201.09,205.08,361.35,361.6
random-30-2.60-0,CP-ADD
random-30-2.60-0,CP-ADD
random-20-0.00-0,CP-ADD
random-20-0.00-0,CP-ADD
random-20-7.60-0,CP-ADD,1002.0,889.0,813.0,728.0,647.0,639.0,636.0,613.0,604.0,602.0,584.0,574.0,557.0,549.0,545.0,534.0
random-20-7.60-0,CP-ADD,0.22,0.52,0.54,0.67,0.94,2.21,7.04,7.13,12.53,33.75,42.69,48.4,49.24,102.46,107.06,107.84
random-40-7.00-0,CP-ADD
random-40-7.00-0,CP-ADD
random-30-0.00-0,CP-ADD
random-30-0.00-0,CP-ADD
random-20-2.60-0,CP-ADD
random-20-2.60-0,CP-ADD
random-40-4.60-0,CP-ADD
random-40-4.60-0,CP-ADD
random-30-10.00-0,CP-ADD,998.0,916.0,843.0,839.0,799.0,798.0,797.0,773.0,759.0,747.0,743.0,737.0,733.0,728.0,724.0,712.0,711.0,698.0,695.0,682.0,671.0,661.0,659.0
random-30-10.00-0,CP-ADD,0.29,0.32,0.7,1.42,6.72,12.02,86.77,90.49,114.59,116.05,117.59,117.95,164.96,164.98,169.91,174.45,178.66,280.45,591.04,591.36,821.67,837.21,843.33
random-30-5.00-0,CP-ADD,1691.0,1687.0,1674.0,1518.0,1452.0,1451.0,1450.0,1446.0,1440.0,1398.0,1389.0,1361.0,1358.0,1337.0,1326.0,1324.0,1302.0,1290.0,1264.0,1261.0,1258.0,1251.0
random-30-5.00-0,CP-ADD,565.54,583.37,583.68,587.61,601.83,602.75,602.76,611.92,624.44,635.36,636.47,636.82,640.41,641.97,708.39,716.4,716.69,719.9,1090.2,1117.22,1118.5,1122.15
random-100-6.00-0,CP-ADD
random-100-6.00-0,CP-ADD
random-80-7.12-0,CP-ADD
random-80-7.12-0,CP-ADD
random-90-20.00-0,CP-ADD
random-90-20.00-0,CP-ADD
random-80-4.00-0,CP-ADD
random-80-4.00-0,CP-ADD
random-70-10.00-0,CP-ADD
random-70-10.00-0,CP-ADD
random-80-10.00-0,CP-ADD
random-80-10.00-0,CP-ADD
random-90-16.64-0,CP-ADD
random-90-16.64-0,CP-ADD
random-90-6.00-0,CP-ADD
random-90-6.00-0,CP-ADD
random-70-16.00-0,CP-ADD
random-70-16.00-0,CP-ADD
random-90-13.00-0,CP-ADD
random-90-13.00-0,CP-ADD
random-80-13.12-0,CP-ADD
random-80-13.12-0,CP-ADD
random-90-9.64-0,CP-ADD
random-90-9.64-0,CP-ADD
random-80-16.00-0,CP-ADD
random-80-16.00-0,CP-ADD
random-70-13.12-0,CP-ADD
random-70-13.12-0,CP-ADD
random-200-60.00-0,CP-ADD
random-200-60.00-0,CP-ADD
random-100-19.68-0,CP-ADD
random-100-19.68-0,CP-ADD
random-150-60.00-0,CP-ADD,2295.0,2231.0,2225.0,2155.0,2060.0,2055.0,1986.0,1713.0,1691.0,1681.0
random-150-60.00-0,CP-ADD,68.34,324.41,417.98,424.74,434.41,445.59,1230.84,1318.16,1518.46,1533.82
random-150-32.80-0,CP-ADD
random-150-32.80-0,CP-ADD
random-200-20.96-0,CP-ADD
random-200-20.96-0,CP-ADD
random-150-6.00-0,CP-ADD
random-150-6.00-0,CP-ADD
random-100-15.00-0,CP-ADD
random-100-15.00-0,CP-ADD
random-150-46.40-0,CP-ADD,7590.0,7406.0,2357.0,2356.0,2354.0,2352.0,2347.0,2341.0,2325.0,2255.0,2228.0,2226.0,2222.0,2221.0,2210.0,2202.0,2195.0,2187.0
random-150-46.40-0,CP-ADD,55.96,365.67,460.14,858.58,878.59,883.06,920.21,1088.27,1092.66,1214.95,1318.35,1513.08,1513.88,1528.35,1544.17,1764.45,1771.67,1781.6
random-200-8.00-0,CP-ADD
random-200-8.00-0,CP-ADD
random-100-10.68-0,CP-ADD
random-100-10.68-0,CP-ADD
random-150-19.68-0,CP-ADD
random-150-19.68-0,CP-ADD
random-200-47.12-0,CP-ADD
random-200-47.12-0,CP-ADD
random-100-24.00-0,CP-ADD
random-100-24.00-0,CP-ADD
random-200-32.00-0,CP-ADD
random-200-32.00-0,CP-ADD
random-60-14.00-0,CP-ADD,2854.0
random-60-14.00-0,CP-ADD,497.38
random-50-12.00-0,CP-ADD,2229.0,2220.0,2134.0,2131.0,2121.0,2083.0,2025.0,1984.0,1924.0,1904.0,1863.0,1861.0,1830.0,1801.0,1792.0,1736.0,1681.0,1673.0,1553.0,1535.0,1518.0,1504.0,1495.0,1492.0,1449.0,1438.0,1429.0
random-50-12.00-0,CP-ADD,473.77,1491.36,1491.59,1492.97,1494.93,1495.13,1495.18,1496.78,1496.87,1496.89,1496.91,1496.95,1496.98,1496.99,1497.04,1497.09,1498.59,1501.05,1501.14,1505.18,1505.81,1547.41,1572.48,1601.36,1635.13,1713.58,1721.21
random-50-2.00-0,CP-ADD
random-50-2.00-0,CP-ADD
random-60-4.00-0,CP-ADD
random-60-4.00-0,CP-ADD
random-70-7.12-0,CP-ADD
random-70-7.12-0,CP-ADD
random-50-4.60-0,CP-ADD
random-50-4.60-0,CP-ADD
random-70-4.00-0,CP-ADD
random-70-4.00-0,CP-ADD
random-60-9.00-0,CP-ADD
random-60-9.00-0,CP-ADD
random-40-9.60-0,CP-ADD,2105.0,1744.0,1702.0,1693.0,1635.0,1544.0,1522.0,1464.0,1461.0,1433.0,1420.0,1402.0,1291.0,1266.0,1255.0,1231.0,1210.0,1201.0,1186.0,1149.0,1140.0
random-40-9.60-0,CP-ADD,1.13,17.51,17.71,17.76,17.94,18.09,18.23,18.43,18.55,19.16,19.36,21.99,22.63,22.67,23.02,23.08,23.17,23.25,24.13,27.0,169.08
random-50-9.60-0,CP-ADD
random-50-9.60-0,CP-ADD
random-60-11.60-0,CP-ADD
random-60-11.60-0,CP-ADD
random-40-12.00-0,CP-ADD,2021.0,1976.0,1882.0,1855.0,1838.0,1812.0,1781.0,1637.0,1630.0,1614.0,1155.0,1094.0,1075.0,1065.0,1060.0,1052.0,1043.0,1041.0,1039.0,1033.0,1025.0,1000.0,987.0,954.0,944.0,942.0,930.0,919.0,914.0,912.0,891.0
random-40-12.00-0,CP-ADD,0.84,4.54,13.77,13.89,14.02,14.44,14.58,14.84,15.27,15.36,15.54,18.15,270.98,278.48,278.89,279.01,280.98,282.36,291.63,294.89,295.2,357.56,401.41,401.54,402.39,402.47,402.55,403.41,403.63,403.65,411.23
random-50-7.00-0,CP-ADD
random-50-7.00-0,CP-ADD
random-60-6.60-0,CP-ADD
random-60-6.60-0,CP-ADD
random-20-5.00-0,CP-RANK-DEL,1015.782,986.9685,840.1244,783.9033,781.9122,741.0255,737.4685,705.3563,705.0591,692.0079,691.0701,678.0979,675.9506,672.6484,656.6188,649.0636,649.0636
random-20-5.00-0,CP-RANK-DEL,0.02,0.04,0.05,0.09,0.58,1.0,1.04,2.17,9.25,9.76,12.88,22.65,27.33,36.67,36.68,40.99,56.24
random-10-5.00-0,CP-RANK-DEL,541.8543,529.5374,480.5302,462.1496,431.7199,430.3889,400.8726,368.9834
random-10-5.00-0,CP-RANK-DEL,0.01,0.01,0.01,0.02,0.02,0.03,0.05,0.05
random-40-2.00-0,CP-RANK-DEL
random-40-2.00-0,CP-RANK-DEL
random-30-7.60-0,CP-RANK-DEL,1616.115,1542.117,1517.151,1415.815,1320.484,1237.684,1219.594,1211.155,1174.838,1172.924,1172.176,1171.903,1137.286,1073.362,1071.089,1063.523,1055.268,1050.007,1040.45,1032.228,1005.581,981.837,960.4485,960.4485,952.579,924.1994,903.542,897.6396,888.8503,888.8503
random-30-7.60-0,CP-RANK-DEL,0.05,0.05,0.09,0.3,0.63,0.84,1.28,1.28,1.29,1.3,1.32,1.38,1.4,1.4,1.41,7.41,7.42,11.17,11.21,11.22,11.37,12.79,28.63,99.88,140.74,140.75,140.75,140.75,140.8,958.11
random-20-10.00-0,CP-RANK-DEL,882.013,829.7118,826.412,764.3023,759.5355,733.2113,705.1464,686.7482,672.974,639.5849,631.7333,598.5713,597.9976,587.1377,585.9695,585.5668,578.6247,555.1436,554.3343,545.8608,537.0016,523.9752,496.1642,490.5379,483.0898,478.6662,478.6662,461.2509,461.2509,460.1036,446.2698,445.4195,445.4195
random-20-10.00-0,CP-RANK-DEL,0.02,0.04,0.05,0.07,0.09,0.26,0.27,0.3,0.3,0.31,0.32,0.33,0.35,0.36,0.4,0.44,0.45,0.88,0.94,2.12,2.16,2.16,6.78,6.79,18.31,284.84,298.73,298.86,409.96,412.66,1506.13,1506.15,1635.0
random-30-2.60-0,CP-RANK-DEL
random-30-2.60-0,CP-RANK-DEL
random-20-0.00-0,CP-RANK-DEL
random-20-0.00-0,CP-RANK-DEL
random-20-7.60-0,CP-RANK-DEL,895.8893,739.7873,732.9466,708.3646,703.4535,697.0683,697.0683,665.0171,650.2126,639.8154,635.5152,622.0894,621.7775,621.7775,618.7296,614.7224,611.3815,611.3815,608.8971,589.003,589.003,576.367,576.367,572.0854,572.0854,571.6445,570.4548,570.4548,540.6787,540.6787
random-20-7.60-0,CP-RANK-DEL,0.02,0.13,0.34,0.34,0.4,0.42,0.75,0.77,0.96,1.0,1.27,5.77,5.78,6.08,9.98,10.01,11.91,27.22,38.9,83.62,88.91,115.42,125.38,226.17,381.69,394.55,400.01,465.21,473.6,489.43
random-40-7.00-0,CP-RANK-DEL,2089.154,2014.428,1987.184,1836.438,1828.471,1812.93,1800.522,1777.852,1763.89,1736.27,1711.777,1701.655,1685.262,1660.506,1634.206,1633.067,1627.613,1618.259,1601.243,1582.997,1569.377,1564.068,1562.57,1557.493,1550.654,1539.732,1539.732,1539.393,1525.943,1511.587,1502.09,1500.523,1474.343,1469.698,1469.698,1467.21,1466.642,1466.642,1464.351
random-40-7.00-0,CP-RANK-DEL,0.07,0.26,0.38,0.83,1.36,1.45,1.47,1.48,1.49,1.68,2.81,2.9,3.49,4.03,4.79,4.97,4.98,14.31,125.47,125.49,125.54,216.1,216.11,216.15,216.17,216.21,285.6,524.01,524.03,524.06,524.09,524.14,720.42,720.48,917.13,924.8,924.83,1293.05,1324.34
random-30-0.00-0,CP-RANK-DEL
random-30-0.00-0,CP-RANK-DEL
random-20-2.60-0,CP-RANK-DEL
random-20-2.60-0,CP-RANK-DEL
random-40-4.60-0,CP-RANK-DEL
random-40-4.60-0,CP-RANK-DEL
random-30-10.00-0,CP-RANK-DEL,1626.524,1597.698,1592.463,1461.427,1452.571,1282.779,1272.616,1221.611,1215.429,1213.278,1163.546,1160.679,1130.848,1129.066,1127.836,1122.064,1121.863,1115.495,983.0223,982.9389,982.2859,980.6677,978.9481,968.2895,957.6024,910.8106,905.4915,904.8248,900.6683,884.2265,852.2372,851.4216,838.9308,832.8241,808.4667,795.9069,790.8477,782.0854,769.7598,758.7424,753.7695,743.5562
random-30-10.00-0,CP-RANK-DEL,0.04,0.08,0.1,0.1,0.1,0.14,0.47,0.5,0.51,0.53,0.59,2.1,2.22,2.55,2.55,2.55,2.59,2.85,2.95,9.88,9.89,9.92,9.95,10.13,10.13,19.99,20.02,20.05,20.05,20.08,20.08,20.09,97.91,140.96,140.97,141.1,141.13,163.51,1018.64,1034.79,1278.7,1763.64
random-30-5.00-0,CP-RANK-DEL,1820.67,1555.828,1493.096,1386.487,1346.818,1341.67,1332.801,1303.346,1299.529,1285.789,1263.916
random-30-5.00-0,CP-RANK-DEL,0.05,0.36,0.63,0.8,1.09,13.52,13.52,29.34,72.02,73.77,73.77
random-60-14.00-0,CP-RANK-DEL,3176.026,2913.837,2845.607,2779.437,2685.418,2562.789,2462.999,2461.217,2460.361,2450.441,2441.79,2403.209,2354.467,2312.493,2306.175,2258.253,2257.872,2256.648,2231.988,2211.661,2196.53,2174.787,2034.244,2015.421,2012.421,1961.376,1958.33,1956.901,1934.817,1920.016,1914.79,1909.679,1904.237,1871.347,1870.788,1851.363,1794.681,1784.502,1780.947,1778.857,1772.195,1757.05,1755.097,1740.411,1740.411,1733.502,1704.417,1685.785,1643.301,1641.659,1631.112,1630.984,1629.514,1575.329
random-60-14.00-0,CP-RANK-DEL,0.17,0.19,1.17,1.9,2.68,3.61,4.54,5.74,5.84,5.86,5.91,5.91,5.93,5.96,5.99,6.0,6.04,6.06,6.13,6.16,6.18,6.22,6.25,6.27,6.42,6.63,7.25,7.33,7.42,7.44,7.46,7.82,8.85,8.9,130.35,150.48,153.61,180.58,180.59,180.61,595.91,613.29,692.37,733.19,733.21,733.51,733.59,790.21,791.66,791.75,791.77,793.41,1310.13,1398.91
random-50-12.00-0,CP-RANK-DEL,2429.235,2217.079,2184.734,2118.539,2097.422,2093.487,2042.861,2035.575,2033.532,1928.627,1921.476,1909.702,1885.346,1884.425,1862.723,1858.164,1857.347,1854.863,1851.289,1841.527,1839.157,1835.151,1831.577,1771.622,1768.902,1765.814,1753.07,1751.252,1726.363,1719.576,1674.78,1623.735,1608.946,1600.666,1600.368,1595.264,1570.723,1569.631,1548.563,1548.563,1548.563,1505.102,1471.729,1471.729,1449.596,1449.596,1438.659,1426.904
random-50-12.00-0,CP-RANK-DEL,0.1,0.59,1.37,1.46,1.5,1.51,1.59,1.67,1.68,1.93,1.97,1.99,1.99,2.01,2.09,2.15,2.42,2.81,2.82,2.89,2.92,2.96,3.0,4.33,24.22,24.54,24.99,25.0,25.8,91.58,91.61,92.14,92.18,92.21,92.25,92.48,92.5,92.52,92.54,164.5,242.07,407.9,408.25,577.02,590.66,1522.19,1616.17,1767.47
random-50-2.00-0,CP-RANK-DEL
random-50-2.00-0,CP-RANK-DEL
random-60-4.00-0,CP-RANK-DEL
random-60-4.00-0,CP-RANK-DEL
random-70-7.12-0,CP-RANK-DEL
random-70-7.12-0,CP-RANK-DEL
random-50-4.60-0,CP-RANK-DEL
random-50-4.60-0,CP-RANK-DEL
random-70-4.00-0,CP-RANK-DEL
random-70-4.00-0,CP-RANK-DEL
random-60-9.00-0,CP-RANK-DEL,3075.465,3068.353,3029.13,2822.952,2809.862,2776.317,2761.468,2752.868,2742.184,2732.782,2670.715,2658.166,2628.863,2581.102,2580.221,2563.747,2540.435,2538.644,2520.902,2512.544,2512.043,2479.935,2476.291,2468.375,2450.977,2445.833,2440.003,2427.639,2427.042,2399.145,2391.928,2391.407,2358.545,2357.287,2345.214,2345.11,2340.543,2339.694,2331.292,2325.903,2307.933,2293.619,2290.927,2289.796,2278.083,2269.33,2231.979,2218.761,2212.199,2211.652,2210.743,2206.873,2206.566,2195.254,2162.249,2158.813,2157.859,2153.089,2077.954,2060.609,2060.609,2046.526,2033.3
random-60-9.00-0,CP-RANK-DEL,0.21,0.24,0.45,1.41,2.46,2.63,2.67,2.77,2.79,2.79,2.8,2.94,3.15,3.17,3.18,3.23,3.4,3.59,3.6,3.63,3.66,3.75,3.8,3.92,4.11,4.25,4.3,4.46,4.47,4.52,5.03,5.09,5.45,34.15,34.2,34.4,35.0,35.07,36.87,37.22,37.31,37.32,37.36,37.52,82.2,83.6,83.62,83.88,106.27,106.29,257.96,258.89,258.9,259.18,260.33,314.81,351.47,352.55,353.09,353.17,1317.76,1408.81,1409.13
random-40-9.60-0,CP-RANK-DEL,2043.8,1904.283,1864.413,1864.177,1841.715,1815.989,1782.698,1777.89,1766.887,1759.038,1743.297,1731.797,1726.911,1720.289,1714.371,1703.358,1696.702,1656.297,1633.628,1616.454,1614.641,1609.829,1593.796,1578.601,1571.301,1570.395,1552.168,1543.132,1512.161,1506.136,1501.211,1495.488,1487.862,1482.0,1460.52,1448.624,1447.183,1371.466,1368.191,1358.73,1356.118,1322.034,1321.091,1319.802,1305.263,1302.651,1298.481,1298.146,1292.504,1282.027,1274.153,1267.819,1265.329,1243.561,1231.614,1224.039,1223.91,1213.746,1213.746,1212.502,1191.027,1171.392,1170.237,1162.446
random-40-9.60-0,CP-RANK-DEL,0.08,0.38,0.86,0.9,0.92,0.99,0.99,1.0,1.0,1.11,1.45,1.48,1.53,1.58,1.59,1.64,1.64,1.84,1.87,1.92,1.93,1.93,1.94,2.01,2.02,2.03,2.04,2.04,2.05,2.1,2.2,2.27,2.28,2.34,2.35,2.37,2.39,2.74,11.85,11.98,12.01,15.15,15.17,15.42,15.66,15.7,15.98,15.99,227.65,227.7,227.74,787.13,787.18,884.14,1027.66,1116.83,1116.88,1117.17,1189.81,1346.53,1346.54,1346.54,1346.62,1346.62
random-50-9.60-0,CP-RANK-DEL,2554.578,2231.683,2206.929,2205.236,2107.417,2075.543,2074.358,2067.998,2066.769,2036.644,2028.866,1981.524,1975.67,1973.667,1899.224,1887.732,1885.763,1878.847,1870.724,1866.821,1861.138,1855.081,1839.489,1815.408,1714.322,1714.14,1710.45,1710.175,1707.385,1701.385,1696.892,1696.508,1678.296,1669.628,1669.107,1657.6,1650.27,1639.119,1629.193,1628.844,1627.62,1616.0,1613.344,1606.773,1606.012,1580.396,1579.317,1578.242,1575.787,1570.869,1569.379,1567.803,1563.198,1558.233,1555.689,1552.421,1551.287,1539.518
random-50-9.60-0,CP-RANK-DEL,0.13,0.6,1.25,1.25,1.26,1.35,1.45,1.64,2.08,7.91,8.12,16.31,16.63,16.67,16.92,17.0,17.01,38.24,65.84,65.89,65.92,65.99,66.6,66.71,79.05,122.51,122.62,171.61,284.22,373.35,373.39,511.28,511.48,511.7,511.71,512.07,512.98,591.12,591.8,591.81,665.9,666.07,698.99,699.15,1042.06,1042.23,1042.24,1186.68,1187.19,1187.24,1515.87,1515.88,1516.88,1517.58,1517.77,1518.49,1518.5,1691.79
random-60-11.60-0,CP-RANK-DEL,3229.667,2720.756,2489.569,2466.55,2443.038,2388.285,2385.758,2381.146,2380.96,2376.059,2343.587,2336.891,2302.821,2269.507,2255.837,2244.766,2205.507,2204.506,2199.382,2194.546,2176.891,2152.927,2145.51,2141.638,2123.008,2103.524,2101.579,2100.856,2099.095,2094.157,2075.474,2063.131,2057.875,2045.688,2034.439,2026.874,2023.533,2018.198,2016.997,2008.439,2007.083,1985.405,1984.395,1983.424,1979.106,1977.495,1976.866,1970.137,1940.721,1940.463,1937.122,1917.912
random-60-11.60-0,CP-RANK-DEL,0.18,0.21,1.46,2.59,2.59,2.63,2.84,2.84,2.86,2.98,2.98,3.0,3.04,3.04,3.05,3.19,3.34,3.49,3.53,3.58,3.95,4.1,4.14,4.24,5.41,5.45,5.47,5.55,5.75,5.81,6.59,6.76,6.92,7.8,9.28,128.64,128.85,128.97,129.08,146.51,146.6,146.62,147.41,147.6,147.66,147.67,147.69,191.34,928.74,929.22,929.34,931.47
random-40-12.00-0,CP-RANK-DEL,2073.623,2016.205,1950.629,1863.06,1791.917,1791.859,1787.084,1732.752,1690.383,1587.758,1557.96,1554.241,1526.502,1506.299,1466.12,1442.777,1441.154,1438.628,1436.404,1402.717,1372.694,1357.555,1337.354,1328.443,1315.074,1277.097,1239.911,1176.024,1172.221,1172.221,1137.618,1133.119,1120.211,1119.994,1083.898,1081.482,1062.961,1062.782,1058.812,1045.366,1041.921,1041.921
random-40-12.00-0,CP-RANK-DEL,0.06,0.12,0.62,0.93,1.37,1.73,1.75,1.75,1.84,1.87,1.88,1.89,1.89,1.92,2.05,2.05,2.05,2.05,2.18,2.23,2.6,2.85,2.85,2.85,2.87,2.94,2.94,3.31,3.5,30.42,100.22,100.42,186.75,186.77,186.8,187.3,215.37,215.38,240.67,240.68,240.82,288.09
random-50-7.00-0,CP-RANK-DEL,2301.028,2151.563,2140.903,2140.269,2127.403,2082.38,2057.847,2037.505,2028.228,1945.998,1941.095,1939.909,1934.468,1932.263,1931.803,1925.541,1921.384,1910.303,1909.05,1908.06,1905.044,1903.944,1899.689,1899.512,1895.458,1890.021,1884.139,1882.195,1824.937,1824.569,1819.505,1782.255,1780.934,1766.66,1764.562,1758.912,1755.098,1749.085,1738.668,1735.548,1728.762,1713.347,1701.198,1698.663,1690.581,1682.72,1676.828
random-50-7.00-0,CP-RANK-DEL,0.15,1.42,2.44,2.46,2.5,2.58,2.59,2.78,2.8,2.93,2.96,3.3,3.34,3.35,3.57,3.64,30.28,31.35,31.37,31.42,31.49,31.66,31.8,32.04,32.09,37.38,37.43,37.52,37.59,37.9,64.84,65.1,66.51,102.05,102.21,498.76,498.87,637.0,659.68,660.52,836.86,838.18,839.56,839.81,839.93,840.09,1258.69
random-60-6.60-0,CP-RANK-DEL
random-60-6.60-0,CP-RANK-DEL
random-100-6.00-0,CP-RANK-DEL
random-100-6.00-0,CP-RANK-DEL
random-80-7.12-0,CP-RANK-DEL
random-80-7.12-0,CP-RANK-DEL
